tag	type	l_name	ISO	geo	geo_name	officialStatus	references	LP	IPop	PPPGDP	IPv4
tum-MW	tum	Tumbuka	MWI	MW	Malawi			1.4373	0.0776	1.0751	0.0127
tvl-TV	tvl	Tuvalu	TUV	TV	Tuvalu	official		0.0101	0.0037	0.0313	0.0085
twq-NE	twq	Tasawaq	NER	NE	Niger			0.0076	0.0001	0.0075	0.0000
ty-PF	ty	Tahitian	PYF	PF	French Polynesia	official					0.0398
tyv-RU	tyv	Tuvinian	RUS	RU	Russia	official_regional		0.1868	0.1147	4.5391	0.0602
tzm_Latn-MA	tzm_Latn	Central Atlas Tamazight (Latin)	MAR	MA	Morocco	official		3.2196	1.8030	23.6843	0.6347
udm-RU	udm	Udmurt	RUS	RU	Russia	official_regional		0.5461	0.3353	13.2682	0.1759
ug_Arab-AF	ug_Arab	Uyghur (Arabic)	AFG	AF	Afghanistan		R1165	0.0029	0.0002	0.0055	0.0000
ug_Arab-CN	ug_Arab	Uyghur (Arabic)	CHN	CN	China	official_regional		7.4842	3.4278	88.8200	1.8265
ug_Cyrl-KZ	ug_Cyrl	Uyghur (Cyrillic)	KAZ	KZ	Kazakhstan			0.3433	0.1854	7.9091	0.0556
ug_Cyrl-MN	ug_Cyrl	Uyghur (Cyrillic)	MNG	MN	Mongolia			0.0010	0.0002	0.0091	0.0001
uk-MD	uk	Ukrainian	MDA	MD	Moldova			0.4983	0.2432	2.3253	0.1466
uk-PL	uk	Ukrainian	POL	PL	Poland			0.1503	0.0944	3.4974	0.0807
uk-RS	uk	Ukrainian	SRB	RS	Serbia	official_regional	R1260	0.0000	0.0000	0.0000	0.0000
uk-SK	uk	Ukrainian	SVK	SK	Slovakia			0.1028	0.0801	2.7362	0.0526
uk-UA	uk	Ukrainian	UKR	UA	Ukraine	official		29.4925	12.3278	255.1283	7.7357
uli-FM	uli	Ulithian	FSM	FM	Micronesia			0.0029	0.0008	0.0091	0.0003
umb-AO	umb	Umbundu	AGO	AO	Angola			6.0378	1.1532	48.1704	0.3329
und-AQ	und	Unknown Language	ATA	AQ	Antarctica		R1060				0.0013
und-BV	und	Unknown Language	BVT	BV	Bouvet Island						0.0013
und-CP	und	Unknown Language	CPT	CP	Clipperton Island		R1062				
und-GS	und	Unknown Language	SGS	GS	South Georgia & South Sandwich Islands		R1178				0.0013
und-HM	und	Unknown Language	HMD	HM	Heard & McDonald Islands		R1064				0.0010
unr_Beng-IN	unr_Beng	unr (Bengali)	IND	IN	India			1.1812	0.1784	6.4372	0.0346
unr_Deva-NP	unr_Deva	unr (Devanagari)	NPL	NP	Nepal			0.0050	0.0007	0.0112	0.0001
unx_Beng-IN	unx_Beng	unx (Bengali)	IND	IN	India			0.5968	0.0901	3.2525	0.0175
ur-IN	ur	Urdu	IND	IN	India	official_regional	R1195	62.1670	9.3872	338.7985	1.8202
ur-MU	ur	Urdu	MUS	MU	Mauritius			0.0677	0.0264	1.1593	0.0941
ur-PK	ur	Urdu	PAK	PK	Pakistan	official	R1106	173.4596	18.9071	793.3212	4.9658
uz_Arab-AF	uz_Arab	Uzbek (Arabic)	AFG	AF	Afghanistan	official_regional		1.4359	0.0847	2.7621	0.0076
uz_Cyrl-CN	uz_Cyrl	Uzbek (Cyrillic)	CHN	CN	China			0.0054	0.0025	0.0646	0.0013
uz_Cyrl-UZ	uz_Cyrl	Uzbek (Cyrillic)	UZB	UZ	Uzbekistan	official	R1263	4.5362	1.7328	23.4786	0.0352
uz_Latn-TM	uz_Latn	Uzbek (Latin)	TKM	TM	Turkmenistan			0.5134	0.0493	6.6035	0.0018
uz_Latn-TR	uz_Latn	Uzbek (Latin)	TUR	TR	Turkey			0.0018	0.0008	0.0346	0.0004
uz_Latn-UZ	uz_Latn	Uzbek (Latin)	UZB	UZ	Uzbekistan	official	R1263	25.7049	9.8193	133.0454	0.1993
vai_Latn-LR	vai_Latn	Vai (Latin)	LBR	LR	Liberia		R1272	0.0000	0.0000	0.0000	0.0000
vai_Vaii-LR	vai_Vaii	Vai (Vai)	LBR	LR	Liberia		R1271	0.1061	0.0049	0.0941	0.0006
ve-ZA	ve	Venda	ZAF	ZA	South Africa	official_regional		1.2186	0.5959	15.2403	0.6083
ve-ZW	ve	Venda	ZWE	ZW	Zimbabwe			0.0839	0.0155	0.1641	0.0006
vec-IT	vec	Venetian	ITA	IT	Italy		R1295	0.7759	0.4536	26.4607	0.6890
vep-RU	vep	Veps	RUS	RU	Russia			0.0036	0.0022	0.0873	0.0012
vi-CN	vi	Vietnamese	CHN	CN	China			0.0068	0.0031	0.0807	0.0017
vi-US	vi	Vietnamese	USA	US	United States			1.0757	0.9057	57.0114	5.4327
vi-VN	vi	Vietnamese	VNM	VN	Vietnam	official	R1218	77.1343	33.8619	408.4570	13.4485
vic-SX	vic	Virgin Islands Creole English	SXM	SX	Sint Maarten		R1238				0.0019
vls-BE	vls	Vlaams	BEL	BE	Belgium			1.1162	0.9172	45.4954	2.8481
vmf-DE	vmf	Mainfränkisch	DEU	DE	Germany			4.8480	4.0704	210.7656	7.2126
vmw-MZ	vmw	Makhuwa	MOZ	MZ	Mozambique			3.3584	0.1814	3.5117	0.0544
vro-EE	vro	Võro	EST	EE	Estonia			0.0752	0.0602	1.9604	0.0772
vun-TZ	vun	Vunjo	TZA	TZ	Tanzania			0.3471	0.0153	0.6366	0.0064
wa-BE	wa	Walloon	BEL	BE	Belgium		R1005	0.6474	0.5320	26.3873	1.6519
wae-CH	wae	Walser	CHE	CH	Switzerland			0.0096	0.0083	0.5184	0.0246
wae-LI	wae	Walser	LIE	LI	Liechtenstein						0.0032
wal-ET	wal	Wolaytta	ETH	ET	Ethiopia			1.5993	0.0304	2.2815	0.0018
war-PH	war	Waray	PHL	PH	Philippines	official_regional		2.8270	1.0460	18.6492	0.1565
wbp-AU	wbp	 Warlpiri 	AUS	AU	Australia			0.0026	0.0021	0.1158	0.0053
wbq-IN	wbq	Waddar	IND	IN	India			2.2380	0.3379	12.1967	0.0655
wbr-IN	wbr	Wagdi	IND	IN	India			1.8650	0.2816	10.1640	0.0546
wls-WF	wls	Wallisian	WLF	WF	Wallis and Futuna						0.0028
wo-MR	wo	Wolof	MRT	MR	Mauritania			0.0104	0.0006	0.0331	0.0001
wo-SN	wo	Wolof	SEN	SN	Senegal	de_facto_official	R1297	9.8875	2.0665	22.1781	0.1595
wtm-IN	wtm	Mewati	IND	IN	India			5.7194	0.8636	31.1695	0.1675
wuu-CN	wuu	Wu Chinese	CHN	CN	China			81.6456	37.3937	968.9454	19.9254
xav-BR	xav	Xavánte	BRA	BR	Brazil			0.0099	0.0051	0.1476	0.0040
xh-LS	xh	Xhosa	LSO	LS	Lesotho			0.0189	0.0009	0.0522	0.0007
xh-ZA	xh	Xhosa	ZAF	ZA	South Africa	official_regional		9.5368	4.6635	119.2716	4.7609
xmf-GE	xmf	Mingrelian	GEO	GE	Georgia			0.4932	0.2126	3.5295	0.1302
xnr-IN	xnr	Kangri	IND	IN	India			1.9893	0.3004	10.8416	0.0582
xog-UG	xog	Soga	UGA	UG	Uganda			1.9517	0.3162	3.2802	0.0124
xsr-NP	xsr	Sherpa	NPL	NP	Nepal			0.1445	0.0192	0.3245	0.0026
yao-MZ	yao	Yao	MOZ	MZ	Mozambique			0.6200	0.0335	0.6483	0.0100
yap-FM	yap	Yapese	FSM	FM	Micronesia			0.0064	0.0018	0.0201	0.0006
yav-CM	yav	Yangben	CMR	CM	Cameroon			0.0022	0.0001	0.0062	0.0000
ybb-CM	ybb	Yemba	CMR	CM	Cameroon		R1114	0.3519	0.0225	1.0067	0.0040
yi-CA	yi	Yiddish	CAN	CA	Canada		R1021	0.0158	0.0136	0.6833	0.0362
yi-GB	yi	Yiddish	GBR	GB	United Kingdom		R1249	0.0314	0.0282	1.1370	0.0606
yi-IL	yi	Yiddish	ISR	IL	Israel			0.2361	0.1672	7.7253	0.2283
yi-SE	yi	Yiddish	SWE	SE	Sweden			0.0030	0.0028	0.1296	0.0083
yi-UA	yi	Yiddish	UKR	UA	Ukraine			0.5898	0.2466	5.1026	0.1547
yi-US	yi	Yiddish	USA	US	United States		R1262	0.1550	0.1305	8.2163	0.7830
yo-BJ	yo	Yoruba	BEN	BJ	Benin			0.6915	0.0339	1.2398	0.0043
yo-NG	yo	Yoruba	NGA	NG	Nigeria	official		22.0067	8.3625	126.4440	0.2783
yrl-BR	yrl	Nhengatu	BRA	BR	Brazil			0.0105	0.0054	0.1567	0.0042
yua-MX	yua	Yucateco	MEX	MX	Mexico			0.7933	0.3448	13.7946	0.1929
za-CN	za	Zhuang	CHN	CN	China	official_regional		4.2184	1.9320	50.0622	1.0295
zdj-KM	zdj	Ngazidja Comorian	COM	KM	Comoros	official	R1198	0.2623	0.0171	0.4240	0.0020
zea-NL	zea	Zeeuws	NLD	NL	Netherlands			0.2352	0.2210	10.9240	0.6511
zgh-MA	zgh	Standard Moroccan Tamazight	MAR	MA	Morocco		R1254	7.2277	4.0475	53.1689	1.4248
zh_Hans-CN	zh_Hans	Chinese (Simplified)	CHN	CN	China	official		1224.6840	560.9053	14534.1810	298.8816
zh_Hans-HK	zh_Hans	Chinese (Simplified)	HKG	HK	Hong Kong SAR China		R1143	0.3610	0.2679	19.1265	0.5990
zh_Hans-MN	zh_Hans	Chinese (Simplified)	MNG	MN	Mongolia			0.0403	0.0071	0.3750	0.0029
zh_Hans-MO	zh_Hans	Chinese (Simplified)	MAC	MO	Macau SAR China		R1143				0.0166
zh_Hans-SG	zh_Hans	Chinese (Simplified)	SGP	SG	Singapore	official		4.1572	3.0348	327.4433	4.6476
zh_Hant-AU	zh_Hant	Chinese (Traditional)	AUS	AU	Australia			0.4897	0.4065	22.1046	1.0184
zh_Hant-BN	zh_Hant	Chinese (Traditional)	BRN	BN	Brunei			0.0447	0.0288	3.2986	0.0225
zh_Hant-GB	zh_Hant	Chinese (Traditional)	GBR	GB	United Kingdom			0.3461	0.3109	12.5304	0.6682
zh_Hant-GF	zh_Hant	Chinese (Traditional)	GUF	GF	French Guiana						0.0010
zh_Hant-HK	zh_Hant	Chinese (Traditional)	HKG	HK	Hong Kong SAR China	official		6.8590	5.0894	363.4025	11.3817
zh_Hant-ID	zh_Hant	Chinese (Traditional)	IDN	ID	Indonesia			2.2812	0.3609	21.9783	0.1626
zh_Hant-MO	zh_Hant	Chinese (Traditional)	MAC	MO	Macau SAR China	official					0.3256
zh_Hant-MY	zh_Hant	Chinese (Traditional)	MYS	MY	Malaysia			5.0912	3.4095	117.9110	1.1219
zh_Hant-PA	zh_Hant	Chinese (Traditional)	PAN	PA	Panama			0.0063	0.0027	0.1207	0.0033
zh_Hant-PF	zh_Hant	Chinese (Traditional)	PYF	PF	French Polynesia						0.0100
zh_Hant-PH	zh_Hant	Chinese (Traditional)	PHL	PH	Philippines			0.7116	0.2633	4.6945	0.0394
zh_Hant-SR	zh_Hant	Chinese (Traditional)	SUR	SR	Suriname			0.0066	0.0025	0.1056	0.0009
zh_Hant-TH	zh_Hant	Chinese (Traditional)	THA	TH	Thailand			1.2281	0.3554	17.3610	0.1557
zh_Hant-TW	zh_Hant	Chinese (Traditional)	TWN	TW	Taiwan	official		22.2053	17.7642	922.3635	33.7007
zh_Hant-US	zh_Hant	Chinese (Traditional)	USA	US	United States			2.1830	1.8381	115.6995	11.0252
zh_Hant-VN	zh_Hant	Chinese (Traditional)	VNM	VN	Vietnam			0.8969	0.3937	4.7495	0.1564
zmi-MY	zmi	Negeri Sembilan Malay	MYS	MY	Malaysia			0.3594	0.2407	8.3231	0.0792
zu-LS	zu	Zulu	LSO	LS	Lesotho			0.2668	0.0133	0.7379	0.0101
zu-MW	zu	Zulu	MWI	MW	Malawi			0.0565	0.0030	0.0422	0.0005
zu-MZ	zu	Zulu	MOZ	MZ	Mozambique			0.0019	0.0001	0.0020	0.0000
zu-SZ	zu	Zulu	SWZ	SZ	Swaziland			0.0743	0.0184	0.5680	0.0031
zu-ZA	zu	Zulu	ZAF	ZA	South Africa	official_regional		12.7157	6.2180	159.0288	6.3478
zza-TR	zza	Zaza	TUR	TR	Turkey			1.0708	0.4952	20.2094	0.2280
